"id","judul","tingkat","kategori","tanggal","id_mahasiswa","dibuat_pada","deskripsi","url_sertifikat","url_berita_surat_kabar","url_laman_penyelenggara","url_media_sosial_panitia","dokumentasi_kegiatan","sertifikat_piala_medali","surat_tugas_izin","id_jenis_juara","institusi_tim","jenis_prestasi","nama_tim"
"28f38080-1697-4e5e-94c4-9d1e48137c10","Formasita Goes To International ","internasional","akademik","14/8/2022 00:00:00","91d1ef5b-6093-4de9-9908-b5f3e53da95e","18/8/2025 10:07:02.571",,"https://drive.google.com/open?id=1zlqv-16cVIyXy-rv4r6LG-H4Zg2wQ-WQ",,"https://formasita.id",,"{https://drive.google.com/open?id=1sHJqor4mXeOsB0S7sE63F4jWpC56sWOm}","{https://drive.google.com/open?id=1zlqv-16cVIyXy-rv4r6LG-H4Zg2wQ-WQ}","{https://drive.google.com/open?id=1McCDxWKvzILtkCBRS-aZSZpx8WSqf7Az}","fa042ebb-275e-46cb-ae86-d61fb7721e21",,"individu",
"caf443ff-1177-40ad-9826-cdf98ceaa235","ISDP BSI Maslahat","nasional","akademik","9/12/2022 00:00:00","539296e0-3704-4760-8fce-07000dd3f29a","18/8/2025 10:07:02.587",,"https://drive.google.com/open?id=1yK7EB5KE_xACHqE6jg7mxJ6c4bs96H1Z",,"https://www.instagram.com/p/Cf6cRRAhdLQ/?igshid=YmMyMTA2M2Y=",,"{https://drive.google.com/open?id=12CT405jedExOY3S7Ir-vl5hG9HgRg-cW}","{https://drive.google.com/open?id=1yK7EB5KE_xACHqE6jg7mxJ6c4bs96H1Z}","{https://drive.google.com/open?id=1icQccGSnaHUsZQ7f0sSY0nSfmsguN-xQ}","5f828ee8-2db4-42b2-828f-86dd67485f78",,"individu",
"07aa3195-a602-43c2-af28-141388ff9ba1","Lomba  Inovasi Kewirausahaan Mahasiswa Indonesia (LIKMI)","nasional","akademik","17/2/2022 00:00:00","539296e0-3704-4760-8fce-07000dd3f29a","18/8/2025 10:07:02.597",,"https://drive.google.com/open?id=15CFVW6TWLbEFtB8wOMC9uzLS1l7GBr8z",,"https://instagram.com/likmi.uny?igshid=YmMyMTA2M2Y=",,"{https://drive.google.com/open?id=1UNcjwkO-obDr-QwRh5TSYMXu4sCyrHGA}","{https://drive.google.com/open?id=15CFVW6TWLbEFtB8wOMC9uzLS1l7GBr8z}","{https://drive.google.com/open?id=1bSCOzEM5GNoVvgERCe7h8o8eHMka74l3}","5f828ee8-2db4-42b2-828f-86dd67485f78",,"individu",
"717fc038-65ba-4be7-ab9b-873b5b2e6c7a","Lomba essay Nasional","nasional","akademik","1/2/2022 00:00:00","5c4406e6-fb3b-41e3-ad6f-767631847239","18/8/2025 10:07:02.614",,"https://drive.google.com/open?id=1aIRBRr9obLvGVmuKUoq_maeVhk-t2aHZ",,"https://festivalilmiah.uns.ac.id/FILM2022/",,"{https://drive.google.com/open?id=1ihS3tZQWdyscRWokZYSnOB8SEW9zkZ1f}","{https://drive.google.com/open?id=1aIRBRr9obLvGVmuKUoq_maeVhk-t2aHZ}","{https://drive.google.com/open?id=1OUjaoAdGieu5Gph3uIgq_erK_t9fe-Wu}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
"1fb93728-182c-499c-a539-4c2d33df7a1f","Lomba sketsa","regional","non_akademik","24/9/2022 00:00:00","68f32c78-d1d8-4dc1-ab2c-ccd0152f5014","18/8/2025 10:07:02.631",,"https://drive.google.com/open?id=1vqsANMgbAgCBkoY7bwhUCWfOFSm9hU7T",,"https://bit.ly/FreehandSketchingCompetition",,"{https://drive.google.com/open?id=1S_L7ehHVim-ykCcwxlRtC7aZs2FRHNm1}","{https://drive.google.com/open?id=1vqsANMgbAgCBkoY7bwhUCWfOFSm9hU7T}","{https://drive.google.com/open?id=1SSTKZg_LYgCxLt1v2Hx40J8C3uzzIw4D}","e2d214c9-3b60-4283-9792-9971503703f6",,"individu",
"97978311-27a4-43d4-9f89-bcf0fcce4d6b","Indonesian International Medical Olympiad","nasional","akademik","2/10/2022 00:00:00","655defe3-8904-467c-97d0-99d07e0f6a1e","18/8/2025 10:07:02.649",,"https://drive.google.com/open?id=1jkLrGr4QB9HmUG5GoRDOeMiCQhjb7Zq2",,"https://instagram.com/imouc2022?igshid=YmMyMTA2M2Y=",,"{https://drive.google.com/open?id=1CqzjHyLl0GCyNOWTegNOdBDadrdq9nlv}","{https://drive.google.com/open?id=1jkLrGr4QB9HmUG5GoRDOeMiCQhjb7Zq2}","{https://drive.google.com/open?id=15palmnS5wkrtlmWmvdxlCbFTGtprYBWS}","5f828ee8-2db4-42b2-828f-86dd67485f78",,"individu",
"f46540ee-bc13-4c45-b126-0abf7001483e","Student Exchange Program di Asia University,Taiwan Spring Semester 2022","internasional","akademik","15/2/2022 00:00:00","afc44189-b44e-4401-9ff3-07b3ab79b8ef","18/8/2025 10:07:02.665",,"https://drive.google.com/open?id=1tPGvuo8s4owHJPvf6SEv7EeEomQTIa_P",,"https://news.unismuh.ac.id/2022/07/22/lima-mahasiswa-kedokteran-unismuh-makassar-selesaikan-satu-semester-di-asia-university-taiwan/",,"{https://drive.google.com/open?id=1dlKawz4GX9bG4lsYlWgW8BtS5Xlkz6Il}","{https://drive.google.com/open?id=1tPGvuo8s4owHJPvf6SEv7EeEomQTIa_P}","{https://drive.google.com/open?id=1OV20X-YLJNfyZMl26DxOk51isD2MN_30}","5f828ee8-2db4-42b2-828f-86dd67485f78",,"individu",
"6bb5fcf0-d74b-4aa1-ac03-3f3e44fd08f9","SDGs Video Campaign Competition-Asia Pasific Youth SDGs Summit","internasional","akademik","8/8/2022 00:00:00","afc44189-b44e-4401-9ff3-07b3ab79b8ef","18/8/2025 10:07:02.675",,"https://drive.google.com/open?id=1OvMTcczZGqOsJBbvnFK_dTvISBzdFiXo",,"https://globalgoalsyouth.org/apyss2022",,"{https://drive.google.com/open?id=1hj4E1VVBc58RGzCxw7dn9w5yFD_ZaY-X}","{https://drive.google.com/open?id=1OvMTcczZGqOsJBbvnFK_dTvISBzdFiXo}","{https://drive.google.com/open?id=1oIhvQt8xmGhsXXE432T1dKHsTjmiytRR}","edd5f25a-7bf3-4f74-ade9-c3977e433d2e",,"individu",
"d10f61af-acc4-4958-a8a4-183ef08fcdb8","Asia-Pacific Youth SDGs Summit","internasional","akademik","7/8/2022 00:00:00","afc44189-b44e-4401-9ff3-07b3ab79b8ef","18/8/2025 10:07:02.687",,"https://drive.google.com/open?id=1REcmSXw1RmaOjq3aGx9XlpyAaqWOy8kG",,"https://globalgoalsyouth.org/",,"{https://drive.google.com/open?id=1NdQaSWsN2iCSUem_G_luoM6zE-uh7pzx}","{https://drive.google.com/open?id=1REcmSXw1RmaOjq3aGx9XlpyAaqWOy8kG}","{https://drive.google.com/open?id=1VPZpSGY4m0OU2FGaaRVcwppfAAzAXA4n}","7019dc4f-3a41-4267-a2c4-aa95d01b5cbe",,"individu",
"21a379b3-8625-4f1e-9c80-211313135b22","Lomba Presentasi Kasus Orthopaedi dan Traumatologi","regional","akademik","25/9/2022 00:00:00","afc44189-b44e-4401-9ff3-07b3ab79b8ef","18/8/2025 10:07:02.697",,"https://drive.google.com/open?id=1s27Thb01s63E3-JZ0-CeOQPpBZpBsYQ_",,"https://med.unismuh.ac.id/congratulations-the-chairman-of-the-unismuh-fk-bem-won-3-presentation-competitions-at-the-department-of-orthopaedics-and-traumatology-fk-unhas/ ",,"{https://drive.google.com/open?id=1YQuLrEsCwq-VRxCwNqwjWKBjJxaTrOrD}","{https://drive.google.com/open?id=1s27Thb01s63E3-JZ0-CeOQPpBZpBsYQ_}","{https://drive.google.com/open?id=17cOPv9YX51U_vI2L0HE9EX2G4lzzchKH}","7c934664-917e-4411-802c-3340992205c2",,"individu",
"591e099f-8cfd-41e8-a7ea-9be16893e7c0","Penghargaan Hari Kesehatan Nasional ke-58 sebagai Mitra yang mendukung pencapaian target BIAN 95% di Provinsi Sulsel","regional","akademik","13/11/2022 00:00:00","afc44189-b44e-4401-9ff3-07b3ab79b8ef","18/8/2025 10:07:02.706",,"https://drive.google.com/open?id=1Zqd595TEB8UyCJ-tYUUJma-iaaj8CUA9",,"https://sulsel.publiksulsel.com/hari-kesehatan-nasional-2022-pemprov-sulsel-beri-apresiasi-ismki-dan-bem-fakultas-kedokteran-regio-makassar",,"{https://drive.google.com/open?id=1nEkKJ6YEnCvg0tt1FEgTEgnGaHh5o10E}","{https://drive.google.com/open?id=1Zqd595TEB8UyCJ-tYUUJma-iaaj8CUA9}","{https://drive.google.com/open?id=1f_C1DL-cli5A23zUQSLVNCsaqbjGgWbG}","8f52ec2d-823c-4a1f-94be-8ed69e855313",,"individu",
"ffa0c147-17f8-48b9-a2a2-5266a43824dd","Pemilihan Putra Putri Pariwisata Sulawesi selatan 2022","regional","non_akademik","14/9/2022 00:00:00","80fbea01-6b9b-4ab9-956a-84c8ef38f4e0","18/8/2025 10:07:02.724",,"https://drive.google.com/open?id=1XSzXe0oLJTk_fRGTIy9C1GSd7e0RKFKM",,"https://instagram.com/mediapro.entertainment?igshid=YmMyMTA2M2Y=",,"{https://drive.google.com/open?id=1oNpsgfO_yogXmx5SsKT9w7QqoIfZVu8k}","{https://drive.google.com/open?id=1XSzXe0oLJTk_fRGTIy9C1GSd7e0RKFKM}","{https://drive.google.com/open?id=1nzfXoqFvLPCRNC32TieTp5UbYuRiWoTL}","46e128a9-e337-46d8-ab6c-f0ded304cfc0",,"individu",
"020114fd-96d6-45d8-8dbc-25de0160b36e","Kegiatan Pemilihan Top Model star Sulawesi Selatan","regional","non_akademik","21/3/2022 00:00:00","58244e09-be8d-4224-8f56-629ce6697f05","18/8/2025 10:07:02.744",,"https://drive.google.com/open?id=1B1WasnXm4jP_YzuYA0v3s-lAMoz-VZjo",,"https://instagram.com/topmodelstar_sulawesiselatan?igshid=YmMyMTA2M2Y=",,"{https://drive.google.com/open?id=1f6YqmJTAb3h5lnHbCdtpo8XMQs546CJK}","{https://drive.google.com/open?id=1B1WasnXm4jP_YzuYA0v3s-lAMoz-VZjo}","{https://drive.google.com/open?id=1O4n7fVKaj2MaFFYaMmS4WagyFj0WhbZV}","1f70061c-5796-4473-9361-55734f89671d",,"individu",
"2c914cff-8003-41c1-beb5-ad213395ed28","Gathering Nasional Senyum Anak Nusantara 2022","nasional","non_akademik","15/1/2022 00:00:00","22ec7b28-05ea-49b1-bfa4-2caaba3179f1","18/8/2025 10:07:02.761",,"https://drive.google.com/open?id=15SCeON9cnAdglQbgXYGBC_kfpBPsd_Y7",,"https://instagram.com/gathnas.san.id?igshid=YmMyMTA2M2Y=",,"{https://drive.google.com/open?id=1F-bEOWpD5B-wCu63ZT6DwmAa2UyLlrcP}","{https://drive.google.com/open?id=15SCeON9cnAdglQbgXYGBC_kfpBPsd_Y7}","{https://drive.google.com/open?id=1XIYdhlJ1gZedFpzhQmtXYiCz_FE8ZscS}","5f828ee8-2db4-42b2-828f-86dd67485f78",,"individu",
"fd947738-77fe-4349-a8a8-4c801155ccf4","Call For Essay INKISH Vol. 9 ","nasional","akademik","25/7/2022 00:00:00","25ce1e71-9608-4885-a7f3-71e57f15bd19","18/8/2025 10:07:02.778",,"https://drive.google.com/open?id=1sr-L3EkGvCgfwFIt6_ZkIGgZynrnlr1Q",,"www.um.ac.id",,"{https://drive.google.com/open?id=1j_SH6cPnI2RQIk7zjFBrvJzCPpHJgJ7-}","{https://drive.google.com/open?id=1sr-L3EkGvCgfwFIt6_ZkIGgZynrnlr1Q}","{https://drive.google.com/open?id=1YluK3qXD_dX6MgxSVGLmQ2y1gQehucUL}","8f52ec2d-823c-4a1f-94be-8ed69e855313",,"individu",
"89192d00-301f-45fa-85e6-c0dbc08e1e23","Mahasiswa Berprestasi Angkatan 2019 Program Studi Ilmu Administrasi Negara","regional","akademik","10/8/2022 00:00:00","d4d09c34-4438-4723-b9bb-7d05d7b4a102","18/8/2025 10:07:02.793",,"https://drive.google.com/open?id=1r6HVKiRvJQWtAWRtu32FyqDRcAC6gpBX",,"https://instagram.com/jian_unismuhmakassar?igshid=YmMyMTA2M2Y=",,"{https://drive.google.com/open?id=1A4fDTbxQonzfnk5Epgj7vqrFGUeNLOiQ}","{https://drive.google.com/open?id=1r6HVKiRvJQWtAWRtu32FyqDRcAC6gpBX}","{https://drive.google.com/open?id=1uSs5wwyO1eVxvSY9VxHhHxZ7FWApmLBB}","8f52ec2d-823c-4a1f-94be-8ed69e855313",,"individu",
"fa6cb919-b3cc-4e1c-89ca-3ca468a6e411","Pemilihan Duta Kampus Unismuh Makassar 2022","regional","non_akademik","21/5/2022 00:00:00","d4d09c34-4438-4723-b9bb-7d05d7b4a102","18/8/2025 10:07:02.807",,"https://drive.google.com/open?id=1862qmIieQKrrT4PLOIhiAQanrKOahNJ9",,"https://instagram.com/ppdutakampusunismuhmks?igshid=YmMyMTA2M2Y=",,"{https://drive.google.com/open?id=1CNIZPo2d2pjkrMY9Q8QgyzAA35YI2hcs}","{https://drive.google.com/open?id=1862qmIieQKrrT4PLOIhiAQanrKOahNJ9}","{https://drive.google.com/open?id=1_j0e70mNPm9OB8gL_pvlM0S8A0ZVUEdI}","a7594c01-2509-4224-99a3-32d0388885c0",,"individu",
"00c2a2da-bbfb-43f1-bde1-f7693edd766c","Sebagai Narasumber : Mewujudkan Generasi Inovatif dan kolaboratif lewat wirausaha merdeka"" ","regional","akademik","4/11/2022 00:00:00","77cf1a91-72c6-4425-9df8-ca2aee519f69","18/8/2025 10:07:02.826",,"https://drive.google.com/open?id=1FCjfVD0Brulq83-wmmDDb_I_qM_Mlz68",,"https://youtu.be/9c5IlK6zMck",,"{https://drive.google.com/open?id=1qDkIOVZ1p74OEcTe3ro6TVQ6ncwIABVG}","{https://drive.google.com/open?id=1FCjfVD0Brulq83-wmmDDb_I_qM_Mlz68}","{https://drive.google.com/open?id=1DbDPqpKeoqdgIEMwIQx79DdmJpRI78I-}","5cfe12c5-1d69-40cc-a396-4a6ae34c5992",,"individu",
"6abb6fde-c658-439d-be26-3ed4bb35ba04","Virtual Student Exchange for fall semester in Asia University in Taiwan ","internasional","akademik","14/9/2022 00:00:00","13775a9d-d01c-46d2-a9c4-431ed39c27d6","18/8/2025 10:07:02.848",,"https://drive.google.com/open?id=1hXO3k772I41kVBSEcQI5h1Nl3IIBUPqo",,"https://makassar.tribunnews.com/2022/08/04/selamat-tiga-mahasiswa-unismuh-lolos-pertukaran-mahasiswa-di-taiwan",,"{https://drive.google.com/open?id=1yAQUuv8yX8qX98nNizNiMk9nq26DRbqX}","{https://drive.google.com/open?id=1hXO3k772I41kVBSEcQI5h1Nl3IIBUPqo}","{https://drive.google.com/open?id=1-iNF45fROagfeZ6hRUdrodMiWj5Ggxan}","81e3325e-88e7-47f5-99a1-44cedc9bfe0c",,"individu",
"60410ecc-7093-4026-8f49-2290f3f74cb4","Pemilihan Duta Kampus Universitas Muhammadiyah Makassar 2022","regional","non_akademik","25/5/2022 00:00:00","3aa10f58-5fac-4c4b-876a-4a398bf53619","18/8/2025 10:07:02.868",,"https://drive.google.com/open?id=1XKuCRl7O9E90Az5N8dARUveBEpvAuL56",,"https://instagram.com/ppdutakampusunismuhmks?igshid=YmMyMTA2M2Y=",,"{https://drive.google.com/open?id=1ckzbRaxkqhKxmr5TnG6owMVDZAhoVb6W}","{https://drive.google.com/open?id=1XKuCRl7O9E90Az5N8dARUveBEpvAuL56}","{""https://drive.google.com/open?id=1xLT6dHl83i_rJhi_RFOKc2mY_e6CyEZr, https://drive.google.com/open?id=1B8iO3k2MpFDH8151pmUzhGmYBxmmo1hO""}","062c3f06-2ee2-4df2-ab81-03e1f5affa80",,"individu",
"25834691-95a8-4980-9883-a8d4410bece7","Lomba video competition Bank BPR padma ","nasional","non_akademik","26/4/2022 00:00:00","75c86402-a9ff-4c8a-8e89-473336cd7fea","18/8/2025 10:07:02.884",,"https://drive.google.com/open?id=1CtES3LWUZHSAss1WI6glN-HEIjNbJvW3",,"https://www.instagram.com/p/CeBgQa6J55x/?igshid=MDJmNzVkMjY=",,"{https://drive.google.com/open?id=15-vR73LQLmrSxeR8x4_tLfr7uj46h1ik}","{https://drive.google.com/open?id=1CtES3LWUZHSAss1WI6glN-HEIjNbJvW3}","{https://drive.google.com/open?id=1aJvpJi_cIQP0PRyuZmKVNf6_vL13eJnM}","46e128a9-e337-46d8-ab6c-f0ded304cfc0",,"individu",
"3e259c8d-8745-45e1-b7e6-80569644e0ef","Vlog competition the season event 2022","regional","non_akademik","14/2/2022 00:00:00","75c86402-a9ff-4c8a-8e89-473336cd7fea","18/8/2025 10:07:02.897",,"https://drive.google.com/open?id=1gskbk-h8gYfp2AMcg3fN3GCJDbL_B6D7",,"https://instagram.com/the.season.id?igshid=YmMyMTA2M2Y=",,"{https://drive.google.com/open?id=1kFYl9i8UALU7cmONkNY9YXLfzJ9oUMVb}","{https://drive.google.com/open?id=1gskbk-h8gYfp2AMcg3fN3GCJDbL_B6D7}","{https://drive.google.com/open?id=1ci29-c43tnIjeADcyBNfh34swH-4Z6OF}","3c51c844-c26d-40e6-aa12-366719a25668",,"individu",
"2920bc46-fe45-4078-beaf-1014c02ec774","Lomba video promosi, Milad Universitas Muhammadiyah Makassar ","regional","non_akademik","9/6/2022 00:00:00","75c86402-a9ff-4c8a-8e89-473336cd7fea","18/8/2025 10:07:02.907",,"https://drive.google.com/open?id=1Ww-YUOBQfU0qvWpXmgXR6Pk6XTkN_vip",,"https://suaramuhammadiyah.id/2022/06/21/selamat-dua-mahasiswa-komunikasi-unismuh-juara-lomba-video-pendek-milad-ke-59/",,"{https://drive.google.com/open?id=1PMEnusp31osB36aWkXXHFAtMS6g6W455}","{https://drive.google.com/open?id=1Ww-YUOBQfU0qvWpXmgXR6Pk6XTkN_vip}","{https://drive.google.com/open?id=1SFcjQg8fMb03NcPpmw2HmlB6Nn6eeWQJ}","46e128a9-e337-46d8-ab6c-f0ded304cfc0",,"individu",
"f72f67b4-1041-43dc-8cc3-fb55f92872ba","Lomba Essay Nasional REDUKSI 2022","nasional","akademik","1/10/2022 00:00:00","b1c55f12-2930-460e-ad00-c6b90e0d0dac","18/8/2025 10:07:02.924",,"https://drive.google.com/open?id=19c7y5BOPTqwjUSStpCZhM6O1HrpDKcza",,"https://instagram.com/bemhimaadpend?igshid=YmMyMTA2M2Y=",,"{https://drive.google.com/open?id=1tQ4cXeasTSeVG2awpOwEqhV7owgrSv-Y}","{https://drive.google.com/open?id=19c7y5BOPTqwjUSStpCZhM6O1HrpDKcza}","{https://drive.google.com/open?id=19NihzBmjtt9epRLpOQK9PXupdUmrft_y}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
"11603a70-9b09-4ce9-b8c7-0f9be20efe16","Lomba Presentasi Budaya","regional","akademik","19/4/2022 00:00:00","b1c55f12-2930-460e-ad00-c6b90e0d0dac","18/8/2025 10:07:02.933",,"https://drive.google.com/open?id=185rnxY_-89coIOrMYGG_5MLLb81n6iRf",,"https://instagram.com/pcimm_mks?igshid=YmMyMTA2M2Y=",,"{https://drive.google.com/open?id=1uygxBnhFFx-1SdlxbNKquuaesDGfil6k}","{https://drive.google.com/open?id=185rnxY_-89coIOrMYGG_5MLLb81n6iRf}","{https://drive.google.com/open?id=1h5x_x-TDRfE4wK49pr-KUbpG7nqiQktq}","46e128a9-e337-46d8-ab6c-f0ded304cfc0",,"individu",
"c4055333-82d5-459d-a6cd-50900f960d1b","Student Ambassador Skill Academy","nasional","non_akademik","19/8/2022 00:00:00","8cf2fd32-b36a-454b-aeb7-1ad64f9a28f2","18/8/2025 10:07:02.955",,"https://drive.google.com/open?id=1V1X-Js8a1tRfrH8M3QSsx2JNnU3kNpES",,"https://instagram.com/skillacademy.id?igshid=YmMyMTA2M2Y=",,"{https://drive.google.com/open?id=1B2f8VEaawXEXaJeZEZZ3uWtjA6Zy8Ref}","{https://drive.google.com/open?id=1V1X-Js8a1tRfrH8M3QSsx2JNnU3kNpES}","{https://drive.google.com/open?id=1oMwgyvRjHXrJ2Fo4YJMOgeEiJgNj6h0O}","e4b23a3d-500f-49a1-888c-db29c117534c",,"individu",
"12fcd7cc-b69f-4251-8455-06719edf0498","Kejuaraan nasional tapak suci rektor uinam cup VI","nasional","non_akademik","15/12/2022 00:00:00","8ab9bc27-4413-4c1e-9e54-cf26be607faa","18/8/2025 10:07:02.971",,"https://drive.google.com/open?id=1Mf5w3d0xbLjSWZxCaRcJ48xpa_DvI8TL",,"Tapaksuciuinam18",,"{https://drive.google.com/open?id=13rYIxNTSJ1wa5MVJtNRZcItBZ2Hsg40F}","{https://drive.google.com/open?id=1Mf5w3d0xbLjSWZxCaRcJ48xpa_DvI8TL}","{https://drive.google.com/open?id=19uS2bkWDujtQllMgJp6oDXpZyL0ruF23}","46e128a9-e337-46d8-ab6c-f0ded304cfc0",,"individu",
"e7b75492-fc25-4a50-aabc-51ecee32073f","Pekan Olahraga Provinsi (PORPROV) XVII Cabor pencak silat","regional","non_akademik","23/10/2022 00:00:00","8ab9bc27-4413-4c1e-9e54-cf26be607faa","18/8/2025 10:07:02.981",,"https://drive.google.com/open?id=1HRspUk1jwH6TThR58n6ZJ2WxS1ViOcLq",,"porprovsulsel2022.info",,"{https://drive.google.com/open?id=1IYf7z-cqrldn3injiOTYG4SNzholbcOI}","{https://drive.google.com/open?id=1HRspUk1jwH6TThR58n6ZJ2WxS1ViOcLq}","{https://drive.google.com/open?id=18oKYX59ja5H2aHmxTvUg0FxrnX0lfp3Y}","7c934664-917e-4411-802c-3340992205c2",,"individu",
"4315cff3-e851-4a9d-bbb1-aa750d9b8f5b","Turnamen Nasional Pencak Silat Tapak Suci REKTOR UINAM CUP VI 2022  Pra/ Usia Dini, Pra/ Remaja dan Dewasa","nasional","non_akademik","15/12/2022 00:00:00","dbb794a7-8c9f-498d-af33-57f4805f688f","18/8/2025 10:07:02.997",,"https://drive.google.com/open?id=1qY3Ri7WMG03C3XQPAsiuCJa9LWb4Anyo",,"-https://www.instagram.com/p/CmaxuBwBTeU/?igshid=YmMyMTA2M2Y=

https://www.instagram.com/p/Ci89LCRBNwr/?igshid=YmMyMTA2M2Y=",,"{https://drive.google.com/open?id=1EKG6WV_RUtOuRLjMIbpgDS5RJ4l3fkEC}","{https://drive.google.com/open?id=1qY3Ri7WMG03C3XQPAsiuCJa9LWb4Anyo}","{https://drive.google.com/open?id=1DAWL9C8_msD2eIUwF2YnFoyPKJiSSlEI}","e2d214c9-3b60-4283-9792-9971503703f6",,"individu",
"7632ec9a-2a1e-4945-8368-de0ee11fb8dd","Bulutangkis","regional","non_akademik","21/8/2022 00:00:00","c5770e7f-72dd-4836-b036-1208e9d91d03","18/8/2025 10:07:03.013",,"https://drive.google.com/open?id=1PJcyKPjKoszqs3ARMnSeSYMQuXiUm3WO",,"linknya sudah tidak ada",,"{https://drive.google.com/open?id=1riKQ3CQkSDIbtZUSZVIeF3_R_OOOOrGt}","{https://drive.google.com/open?id=1PJcyKPjKoszqs3ARMnSeSYMQuXiUm3WO}","{https://drive.google.com/open?id=1RVbP0c3JQZuPPpQ6PTDuRdHcHMzAJsss}","46e128a9-e337-46d8-ab6c-f0ded304cfc0",,"individu",
"50f44ad1-2fe2-43d9-84f3-a4f7c8882b7a","SYMPOSIUM ON STATE IDEOLOGY AND INTERNASIONAL CONFIDENCE ON DIGITAL HUMANITIES 2022 ","internasional","akademik","4/11/2022 00:00:00","1551a8c0-959d-483c-88ad-6d57aaf35518","18/8/2025 10:07:03.029",,"https://drive.google.com/open?id=1Xvt0FhXBcdHRbPtfDIfbT6SqEsM4Ek5p",,"https://instagram.com/itb1920?igshid=Yzg5MTU1MDY=",,"{https://drive.google.com/open?id=1gVSJB_nRILe0rhmVufrvhaRbPZz9CClI}","{https://drive.google.com/open?id=1Xvt0FhXBcdHRbPtfDIfbT6SqEsM4Ek5p}","{https://drive.google.com/open?id=14xDM5ae8dKjhGVze4xhXsJefpZUmdPrq}","5f828ee8-2db4-42b2-828f-86dd67485f78",,"individu",
"b1faf86e-bb69-46d1-8541-85a0177759e7","Open Tournament Karate Inkado","nasional","non_akademik","26/2/2022 00:00:00","844a0f43-6548-4abf-b48f-5bb3ae9ba5c6","18/8/2025 10:07:03.045",,"https://drive.google.com/open?id=1lkgBO5FBL43mNVQUXV2NhE9JvVXklZh-",,"-",,"{https://drive.google.com/open?id=1zPzjYMpcY0XRIoeKmYl8gtIztz4SgsTQ}","{https://drive.google.com/open?id=1lkgBO5FBL43mNVQUXV2NhE9JvVXklZh-}","{https://drive.google.com/open?id=1KG8IQ2ncUlqU-Umx3R_kog7a6-TdI6vG}","e2d214c9-3b60-4283-9792-9971503703f6",,"individu",
"ccf76dcd-0d6e-4a40-9a2e-e0c64278358c","Lomba Pidato","nasional","non_akademik","7/5/2022 00:00:00","72ca722f-b590-43cf-8554-041b1cd9f136","18/8/2025 10:07:03.061",,"https://drive.google.com/open?id=1u5v2PDYUn_LsLURA1YUbXr429oSLCEMm",,"https://instagram.com/rusani.id?igshid=YmMyMTA2M2Y=",,"{https://drive.google.com/open?id=1IDDJB2K2ATpJotbOM3QC7gNdutUI99EL}","{https://drive.google.com/open?id=1u5v2PDYUn_LsLURA1YUbXr429oSLCEMm}","{https://drive.google.com/open?id=1FzHTPejSlnojXAGg9DqOOccB3uFd6StD}","edd5f25a-7bf3-4f74-ade9-c3977e433d2e",,"individu",
"4e924d43-8b88-4fd3-91e1-c0681dab1238","Lomba Fotografi","nasional","non_akademik","28/4/2022 00:00:00","72ca722f-b590-43cf-8554-041b1cd9f136","18/8/2025 10:07:03.071",,"https://drive.google.com/open?id=1pIkfA9VP4vZ__l6-YBIIZU34mE2h3UTa",,"https://instagram.com/moc_ftuh?igshid=YmMyMTA2M2Y=",,"{https://drive.google.com/open?id=1xPWmga-um0lKOe13M_sDZZpYfAjd16D9}","{https://drive.google.com/open?id=1pIkfA9VP4vZ__l6-YBIIZU34mE2h3UTa}","{https://drive.google.com/open?id=183S5Lg2UwfGYiUq0DlS7WmEdOrYm1s_F}","5f828ee8-2db4-42b2-828f-86dd67485f78",,"individu",
"fe4de532-3da8-4f11-a986-198f01629050","Lomba Poster Competition","nasional","non_akademik","28/6/2022 00:00:00","72ca722f-b590-43cf-8554-041b1cd9f136","18/8/2025 10:07:03.08",,"https://drive.google.com/open?id=1-6un2_lVO_ZryPtmM0FWpPqHcbBO9gFG",,"https://instagram.com/himbisdig.itbk?igshid=YmMyMTA2M2Y=",,"{https://drive.google.com/open?id=18iiZlZ7nDLgkCf14P2EttfKqZbSjDEMo}","{https://drive.google.com/open?id=1-6un2_lVO_ZryPtmM0FWpPqHcbBO9gFG}","{https://drive.google.com/open?id=1ITZsaoMFLKpediXM9KvHCf-s7DhdSMS2}","5f828ee8-2db4-42b2-828f-86dd67485f78",,"individu",
"18de1726-c07c-4677-9ba2-569a957f8d6d","Lomba Sayembara beropini","nasional","non_akademik","23/5/2022 00:00:00","72ca722f-b590-43cf-8554-041b1cd9f136","18/8/2025 10:07:03.089",,"https://drive.google.com/open?id=1N--a9cVR-qMCbohqG73mAO8JzkjICckp",,"https://instagram.com/sayembaraberopini?igshid=YmMyMTA2M2Y=",,"{https://drive.google.com/open?id=1StVtKR-fHuKoPvSLLHdmf4ufeDBIRAAH}","{https://drive.google.com/open?id=1N--a9cVR-qMCbohqG73mAO8JzkjICckp}","{https://drive.google.com/open?id=1dLdid8XrMLR3d45AqJWnR2qRGrkdMACA}","5f828ee8-2db4-42b2-828f-86dd67485f78",,"individu",
